assignee_name_current
Zhen-Gang Lu
Tsuyoshi Wakasa
Tsuyoshi Sakaki
Tsutomu Miyasaka
Tsung-Yen Chen
Tsung-Chi Wang
Tsuneishi Shipbuilding Co Ltd
Tsunami Security Inc
Tsinghua University
Tseng-Lu Chien
Tsahi Gozani
Tsafrir Mor
Ts Tanksystem Ag
Trzyna Peter K
Trygve C. Myhre
"Trx Systems, Inc."
Trw Inc
Trustwave Holdings Inc
Trustware International Ltd
Trustview Inc.
Trustees Of Tufts College
Trustees Of Boston University
"Trusted Information Systems, Inc."
Trusted Information Systems Inc
Truphysics Gmbh
Truepic Inc
Trueblue Inc
True Product Id Technology (Beijing) Limited
Truphysics Gmbh
Troyes Universite De Technologie De
Troy Pettie
Trojan Battery Corp
Trisa Holding Ag
Trion World Network Inc
Trinity Industries Inc
Trimel Biopharma Srl
Trimble Navigation Limited
Trimble Inc
Trifon Triantafillidis
Trifo Inc
Tribune Broadcasting Co Llc
Tribune Boradcasting Company Llc
Triad National Security Llc
Triad Innovations Llc
Tri Star Electronics International Inc
Tri County Excelsior Foundation
Trevor Stephenson
Trend Micro Inc
Trencor Jetco Inc
Treated Air Systems Inc.
Trawell Data Services Inc
Travell Warren
Trautwein Albrecht
Trapeze Networks Inc
Tranzonic Cos
Transmedica International Inc
Transitive Innovation Llc
Transcore Inc
Trane Us Inc
Trafalgar Associates Llc
Trading Technologies International Inc
Trade Van Information Services Co
Tracor Inc
Tracor Aerospace Inc
Tracor Aerospace Electronic Systems Inc
Trackonomy Systems Inc
Tracfone Wireless Inc
Tracey Elizabeth Ward
Tracer Detection Technology Corp
Tracense Systems Ltd.
Tracbeam Llc
Tpk Touch Solutions (Xiamen) Inc.
Toyota Research Institute Inc
Toyota Motor Europe Nv/Sa
Toyota Motor Europe
Toyota Motor Engineering And Manufacturing North America Inc
Toyota Motor Corp
Toyota Jidosha Kabushiki Kaisha
Toyota Industries Corp
Toyobo Co Ltd
Toyo Valve Co Ltd
Toyo Ink Mfg Co
Towia Aron Libermann
Towa Enzyme Co Ltd
Toto Ltd.
Total Raffinage Chimie
Total Forsvarets Forskningsinstitut (Foi)
Total Engineering And Research Co
Tosoh Corp
Tosimichi Sugita
Toshiyuki Mizutani
Toshiyuki Kinugasa
Toshiyasu Watanabe
Toshio Sakon
Toshio Hihara
Toshio Abe
Toshiki Wakabayashi
Toshikatsu Hasunuma
Toshihisa Shirakawa
Toshihiro Sato
Toshihiro Hirata
Toshihide Noguchi
Toshifumi Fukutome
Toshiba Tec Corp
Toshiba Tec Corp
Toshiba Research Europe Ltd
Toshiba Memory Corp
Toshiba Kk
Toshiba Infrastructure Systems And Solutions Corp
Toshiba Corp
Toshiba America Electronic Components Inc
Toshiaki Kirihata
Torres Ramirez Miguel Angel
Toronto-Dominion Bank
Toray Silicone Co Ltd
"Toray Industries, Inc."
Toray Industries Inc
Toray Industries
Torao Iwamoto
"Toppan Forms Co., Ltd."
Topp; William C.
Topline Corp
Topcon Positioning Systems Inc
Topcon Kk
Topcon Gps Llc
Top Layer Networks Inc Westboro
Top Layer Networks Inc
Top Flight Technologies Inc
Tony Mason
Tony C. Coombes
Tongyu Communication Inc
Tongji University
Tomtom Int Bv
Toms River Chemical Corp
Tomoo Yamada
Tomohiro Numajiri
Tomohiro Marui
Tomoaki Yunomura
Tomer Malchi
Tomas Edvard Lock
Tom Rajalin
Tom Anderson
Tokyo Univ Of Marine Science & Technology
Tokyo Institute Of Technology Nuc
Tokyo Institute Of Technology
Tokyo Electron Ltd
Tokyo Electric Power Co Inc
"Tokyo Color Gravure Industrial Co., Ltd."
Tokuyama Corporation
Tokuyama Corp
Tokuo Fujii
Tohoku Electric Power Company Inc
Tohoku Electric Power Co Inc
Tofuji E M I Co Ltd
Todd Rider
Todd Jeremy Marlin
Todd Eric Chornenky
Todd D. Campbell
Tocreo Labs Llc
Toby Heller
Tobishima Corp
Tobin J. Marks
Tobii Ab
Tobey Wayland E
Toadi Vof
To-A-T Ip Bv
Tm Norway As
Tive Inc
Titon Corp S A
Titanium Metals Corp
Tireauditcom Inc
Tippingpoint Technologies Inc
Tioxide Europe Ltd
Tionesta Llc
Tino Gruszka
Timothy Read
Timothy M. Swager
Timothy Just
Timothy Jozokos
Timothy J. Deming
Timothy B. Dubrovsky
Timo Tapani Lehto
Timo D Haemaelaeinen
Timken Co
Timet Savoie Sa
Time Warner Cable Enterprises Llc
Time Domain Corp
Tijee Corp
Tiholiz Ivan C
Tigerit Americas Llc
"Tiger Light, Inc."
Tiffany Tong Zhang
Tiffany Frazier
Tieraerztliche Hochschule Hannover
Tien Hai Chou
Ticona Llc
Tiax Llc
Tianya Zhang
Tianjin Asymchem Pharmaceutical Co Ltd
Tianfu Li
Tian Li David Liu
Tian Hai Jou
Thyssenkrupp Vdm Gmbh
Thyssenkrupp Uhde Gmbh
Thyssenkrupp Uhde Eng Services Gmbh
Thyssenkrupp Uhde Chlorine Engineers Gmbh
Thyssenkrupp Uhde Chlorine Engineers (Japan) Ltd
Thyssenkrupp Uhde Chlorine Engineers (Italia) Srl
Thyssenkrupp Uhde Chlorine Eng Japan Ltd
Thyssenkrupp Uhde Chlorine Eng Gmbh
Thyssenkrupp Transrapid Gmbh
Thyssenkrupp Titanium Gmbh
Thyssenkrupp Tailored Blanks Gmbh
Thyssenkrupp System Engineering Gmbh
Thyssenkrupp System Engineering Ag
Thyssenkrupp Steel Europe Ag
Thyssenkrupp Steel Ag
Thyssenkrupp Stairlifts Bv
Thyssenkrupp Stairlifts B.V.
Thyssenkrupp Stahl Ag.
"Thyssenkrupp Safway, Inc."
Thyssenkrupp Resselstein Gmbh
Thyssenkrupp Presta Teccenter Ag
Thyssenkrupp Prazisionsschmide Gmbh
Thyssenkrupp Otto:Kk
Thyssenkrupp Otto
Thyssenkrupp Nirosta Gmbh
Thyssenkrupp Materials Trading Emea Gmbh
Thyssenkrupp Mat Trading Emea Gmbh
Thyssenkrupp Marine Systems Gmbh
Thyssenkrupp Marine Sys Gmbh
Thyssenkrupp Industrial Solutions Ag
Thyssenkrupp Ind Solutions Canada Inc
Thyssenkrupp Ind Solutions Ag
Thyssenkrupp Home Solutions Srl
Thyssenkrupp Hohenlimburg Gmbh
Thyssenkrupp Fertilizer Technology Gmbh
Thyssenkrupp Federn Und Stabilisatoren Gmbh
Thyssenkrupp Federn & Stabilisatoren Gmbh
"Thyssenkrupp Elevator Manufacturing Spain, S.L."
Thyssenkrupp Elevator Manufacturing Spain Sl
Thyssenkrupp Elevator Manufacturing Spain S.L.
Thyssenkrupp Elevator Manufacturing Spain S L
Thyssenkrupp Elevator Innovation Center S.A.
Thyssenkrupp Elevator Ag
Thyssenkrupp Elevadores S.A.
Thyssenkrupp Electrical Steel Gmbh
Thyssenkrupp Airport Solutions Sa
Thyssenkrupp Ag
Thyssenkrupp Accessibility Bv
Thyssenkrupp Accessibility B.V.
Thyssenkrupp Accessibility B V
Thyssenkrupp At Pro Technologie Gmbh
Thyssenkrupp Xervon Energy Gmbh
Thyssenkrupp Vdm Gmbh
Thyssenkrupp Umformtechnik Gmbh
Thyssenkrupp Uhde Gmbh
Thyssenkrupp Uhde Engineering Services Gmbh
Thyssenkrupp Uhde Chlorine Engineers Italia Srl
Thyssenkrupp Transrapid Gmbh
Thyssenkrupp Tiefbautechnik Gmbh
Thyssenkrupp Technologies Ag
Thyssenkrupp System Engineering Gmbh
Thyssenkrupp Steel Usa Llc
Thyssenkrupp Steel Europe Ag
Thyssenkrupp Stahl Bauelemente Gmbh
Thyssenkrupp Sofedit Sas
Thyssenkrupp Rothe Erde Gmbh
Thyssenkrupp Resource Technologies Gmbh
Thyssenkrupp Rasselstein Gmbh
Thyssenkrupp Presta Teccenter Ag
Thyssenkrupp Presta Steertec Gmbh
Thyssenkrupp Presta Munchen Esslingen Gmbh
Thyssenkrupp Presta Ag
Thyssenkrupp Prazisionsschmiede Gmbh
Thyssenkrupp Polysius Ag
Thyssenkrupp Norte Sa
Thyssenkrupp Millservices And Systems Gmbh
Thyssenkrupp Metalurgica Campo Limpo Ltda
Thyssenkrupp Marine Systems Gmbh
Thyssenkrupp Infrastructure Gmbh
Thyssenkrupp Industrie Ag
Thyssenkrupp Industrial Solutions Usa Inc
Thyssenkrupp Industrial Solutions Canada Inc
Thyssenkrupp Industrial Solutions Ag
Thyssenkrupp Gft Tiefbautechnik Gmbh
Thyssenkrupp Gft Gleistechnik Gmbh
Thyssenkrupp Foerdertechnik Gmbh
Thyssenkrupp Fertilizer Technology Gmbh
Thyssenkrupp Federn Und Stabilisatoren Gmbh
Thyssenkrupp Fahrtreppen Gmbh
Thyssenkrupp Fabco Corp
Thyssenkrupp Encoke Gmbh
Thyssenkrupp Elevator Manufacturing France Sas
Thyssenkrupp Elevator Innovation Gmbh
Thyssenkrupp Elevator Innovation Center Sa
Thyssenkrupp Elevator Es Pbb Ltd
Thyssenkrupp Elevator Es Pbb Gmbh
Thyssenkrupp Elevator Corp
Thyssenkrupp Elevator Capital Corp
Thyssenkrupp Elevator Ag
Thyssenkrupp Elevadores Sl
Thyssenkrupp Electrical Steel Gmbh
Thyssenkrupp Electrical Steel Ebg Gmbh
Thyssenkrupp Drauz Nothelfer Gmbh
Thyssenkrupp Drauz Ingenieurbetrieb Gmbh
Thyssenkrupp Carbon Components Gmbh
Thyssenkrupp Budd Co
Thyssenkrupp Bilstein Of America Inc
Thyssenkrupp Bilstein Suspension Gmbh
Thyssenkrupp Bilstein Gmbh
Thyssenkrupp Automotive Systems Gmbh
Thyssenkrupp Automotive Ag
Thyssenkrupp Aufzugswerke Gmbh
Thyssenkrupp Airport Systems Sa
Thyssenkrupp Airport Services Sl
Thyssenkrupp Accessibility Bv
Thyssenkrupp Ag
Thyssen Stearns Inc
Thyssen Stahl Ag
Thyssen Krupp Stahl Ag
Thyssen Industrie Ag
Thyssen Henschel Airport Systems Gmbh
Thyssen Elevator Capital Corp
Thyssen Edelstahlwerke Ag
Thuy T. Pham
Thussenkrupp Presta Teccenter Ag
Thuris Corp
Thunot Andre
Three Bond Co Ltd
Threatmodeler Software Inc
"Threatguard, Inc."
Threat Guard Inc
Thought Beanie Limited
Thornton W Chew
Thomson-Lcd
Thomson-Csf Sextant
Thomson-Brandt Sa
Thomson Multimedia Sa
Thomson Licensing Sas
Thomson Licensing
Thomson Consumer Electronics Sa
Thomson Consumer Electronics Inc
Thomson Brandt Armements Sa
Thomas W Lucero
Thomas Strangman
Thomas S. Corbitt
Thomas R. Berklund
Thomas Plum
Thomas Perrota
Thomas P. Monath
Thomas Newell Metcalf Iii
Thomas M. Snyder
Thomas M. Pribyl
Thomas Loeffler
Thomas Layne Bascom
Thomas L. Saab
Thomas L. Levendusky
Thomas Kapler
Thomas Jefferson University
Thomas J. Allen
Thomas Hubert
Thomas Hopper
Thomas H. Cowley
Thomas H Treutler
Thomas H Keppel
Thomas Gregory Engel
Thomas Francis Hursen
Thomas Danaher Harvey
Thomas D. Willis
Thomas Cecil Minter
Thomas C. Ballister
Thomas C Gray
Thomas C Donnahue
Thomas C Collier
Thomas A. Youmans
Thomas A. Odegard
Thomas A. Hall
Thomas & Naaz Holdings Pty Ltd
"Thixomat, Inc."
Thiokol Corp
Thinkware Ltd
Thierry Veyre
Thierry Servat
Thien Nguyen
Thetaray Ltd
Thermotion Corp
Thermal Wave Imaging Inc
Thermal Components Inc
Theresa M. Bomstad
Theodore R. Anderson
Theodore P Hall
Theodore F Fletcher
Theo N. Wildt
Thebeamer Llc
"The Yokohama Rubber Co., Ltd."
"The Usa, As Represented By The Secretary, Dept. Of Health And Human Services"
"The Usa, As Represented By The Administrator Of U.S. Environmental Protection Agency"
The University Of Wyoming Research Corporation Doing Business As Western Research Institute
The University Of Western Ontario
The University Of Waikato
The University Of Toledo
The University Of Sydney
The University Of Sussex
The University Of North Carolina At Chapel Hill
The University Of Montana
"The University Of Maryland, Baltimore"
"The University Of Florida Research Foundation, Inc."
The University Of Chicago
The United States Of America As Represented By The Sercretary Of The Navy
"The United States Of America, As Represented By The Secretary, Department Of Health & Human Services"
"The United States Of America, As Represented By The Secretary Of The Navy"
"The United States Of America, As Represented By The Secretary Of The Nav Y Chief Of Naval Research"
The United States Of America As Represented By The Secretary Of The Navy Naval Medical Research Center
The United States Of America As Represented By The Secretary Of The Navy
The United States Government As Represented By The Department Of Veterans Affairs
The United States Government As Represented By The Administrator Of The National Aeronautics And Space Administration
The United State Of America As Represented By The Secretary Of The Navy
The Uab Research Foundation
The Trustees Of The University Of Pennsylvania
The Trustees Of Columbia University In The City Of New York
The Trustees Of Boston College
The Texas A & M University System
The Secretary Of State F0R Defence
"The Schepens Eye Research Institute, Inc."
The Royal Institution For The Advancement Of Learning/Mcgill University
The Research Foundation For The State University Of New York
The Regents Of The Universtiy Of California
The Regents Of The University Of Michigan
"The Regents Of The University Of Colorado, A Body Corporate"
The Regents Of The University Of Colorado
The Regents Of The University Of California
The Procter & Gamble Company
The President And Fellows Of Harvard College
The Penn State Research Foundation
The Ohio State University Research Foundation
The Ohio State University
"The Nano Group, Inc."
The Mitre Corporation
The Minnesota Mining & Manufacturing Company
The Michael Harrison Tretter Auerbach Trust
The Metraflex Company
The Mathilda And Terence Kennedy Institute Of Rheumatology Trust
The Kerr Corporation
The Johns Hopkins University
"The Institute Of Radiation Medicine, Academy Of Military Medical Sciences, Pla"
"The Henry M. Jackson Foundation For The Advancement Of Military Medicine, Inc."
"The Henry M. Jackson Foundation For The Advancement Of Military Medicine , Inc."
The Henry M. Jackson Foundation For The Advancement Of Military Medicine
"The Henry Jackson Foundation For The Advancement Of Military Medicine, Inc."
The Governors Of The University Of Alberta
"The Government Of The United State Of America, As Represented By The Secretary Of The Navy"
"The Government Of Usa, As Represented By The Secretary Of The Navy Naval Research Laboratory"
"The Government Of The Usa, As Represented By The Secretary Of The Navy"
"The Government Of The United States, As Represented By The Secretary Of The Navy"
"The Government Of The United States, As Represented By The Secretary Of Health And Human Services"
"The Government Of The United States Of America, Represented By The Secretary, Department Of Health And Human Services"
"The Government Of The United States Of America, Represented By The Secre Tary Of The Navy"
"The Government Of The United States Of America, Asrepresented By The Secretary Of The Navy"
"The Government Of The United States Of America, As Represented By The Secretary, Department Of Health And Human Services"
"The Government Of The United States Of America, As Represented By The Secretary Of The Navy Us Naval Research Laboratory"
"The Government Of The United States Of America, As Represented By The Secretary Of The Navy Naval Research Laboratory"
"The Government Of The United States Of America, As Represented By The Secretary Of The Navy Naval Medical Research Center"
"The Government Of The United States Of America, As Represented By The Secretary Of The Navy"
"The Government Of The United States Of America, As Represented By The Se Cretary Of The Navy"
"The Government Of The United States Of America, As Represented By The Se Cretary Of The Department Of The Navy"
"The Government Of The United States Of America, As Represented By The Se Cretary Of The Army"
The Government Of The United States Of America As Represented By The Secretary Of The Navy
The Government Of The United States Of America As Represented By The Sec Retary Of The Navy
"The Government Of The U.S.A., As Represented By The Secretary Of The Navy, Naval Research Laboratory"
"The Government Of The U.S.A, As Represented By The Secretary Of The Navy"
The Gov. Of The U.S. Of America As Represented By The Secretary Of The Navy
The Gov Of The Us As Rep By The Secty Of The Dept Of Health & Human Services
The George Washington University
"The Genetics Company, Inc."
The General Hospital Corporation
"The General Electric Company, Plc"
The Dow Chemical Company
The Dexter Corporation
The Curavita Corporation
The Curators Of The University Of Missouri
The Cupron Corporation
The Crestridge Group
The Commonwealth Of Australia
"The Charles Stark Draper Laboratory, Inc."
The Button Corporation Oy
The Boeing Company
The Board Of Trustees Of The University Of Illinois
The Board Of Trustees Of The Leland Stanford Junior University
The Board Of Supervisors Of Louisiana State University And Agricultural And Mechanical College
The Board Of Regents For Oklahoma State University
The Australian National University
"The Athena Group, Inc."
The American National Red Cross
Thayermahan Inc
Tharmalingam Satkunarajah
Thalia Design Automation Ltd
Thales Esecurity Ltd
Thales Visionix Inc
Thales Underwater Systems Sas
Thales Underwater Systems Pty Ltd
Thales Underwater Systems Ltd
Thales Transport And Security Inc
Thales Training And Simulation Ltd
Thales Systemes Aeroportes Sa
Thales Security Solutions And Services Gmbh
Thales Sa
Thales Sa
Thales Resources Inc
Thales Research And Technology Uk Ltd
Thales Raytheon Systems Sas
Thales Rail Signalling Solutions Inc
Thales Rail Signalling Solutions Gmbh
Thales Optronics Taunton Ltd
Thales Optronics Ltd
Thales North America Inc
Thales Nederlands Bv
Thales Nederland B.V.
Thales Management And Services Deutschland Gmbh
Thales Italia Spa
Thales International Sas
Thales Inc Usa
Thales Inc Japan
Thales Holdings Uk Plc
Thales Holdings Uk Plc
Thales Electron Devices Sa
Thales Electron Devices Gmbh
Thales Defence Deutschland Gmbh
Thales Dis France Sa
Thales Cryogenie Sa
Thales Contact Solutions Ltd
Thales Canada Inc
Thales Broadcast And Multimedia Inc
Thales Avionics Sa
Thales Avionics Sas
Thales Avionics S.A.
Thales Avionics Lcd Sa
Thales Avionics Inflight Systems Llc
Thales Avionics Inc
Thales Australia Ltd
Thales Angenieux Sa
Thales Alenia Space Italia Spa
Thales Alenia Space France Sas
Thales Alenia Space Deutschland Gmbh
Thales Air Systems And Electron Devices Gmbh
Thales Atm Spa
Thales Atm Ltd
Thales Atm Inc
Thales
Thaddeus P. Pruss
Teylor Intelligent Processes Sl
Textron Systems Corp
Textron Innovations Inc
Textron Inc
Texas Tech University System
Texas Tech University
"Texas Research International, Inc."
Texas Research International Inc
Texas Instruments Incorporated
Texas Instruments Inc
Texas Instr Inc <Ti>
Texas Biomedical Research Institute
Texas A&M University System
Texar Software Corp.
Texaco Inc
Teva Women S Health Inc
Tetsuo Seguchi
Tetsuichi Motegi
"Tetraheed, Llc"
Tessonics Inc
Tessella Inc
Teruo Matsumoto
Terumo Corp
Terry Troudet
Terry M. Turpin
Terry G. Lay
Terri Adams
Terremark Worlwide Inc
Terrance L. Worchesky
Terrabon Adve Llc
Terravia Holdings Inc
Teresa Harvison
Terence J. Scallen
Teremateiiku Kokusai Kenkyusho:Kk
Terahop Networks Inc
Teraconnect Inc
Teppei Fujitsuka
Teoco Corp
Tensar Corp
Tenryu Holdings Co Ltd
Tencent Technology (Shenzhen) Company Limited
Tencent America Llc
Tencel Ltd
Tenable Network Security Inc
Temple University-Of The Commonwealth System Of Higher Education
Temple University
Temple Univ - Of The Commonwealth System Of Higher Education
Telvent Dtn Llc
Telia Co Ab
Telia Co Ab
Telezygology Inc.
"Teleswivel, Llc"
Teleregister Corp
Telephonics Corp
Telepathy Labs Inc
Telefunken Sendertechnik Gmbh
Telefonics Digital Espana Slu
Telefonica Sa
Telefonaktiebolaget Lm Ericsson (Publ)
Telefonaktiebolaget Lm Ericsson Ab
Telefonaktiebolaget L M Ericsson (Publ)
Teleflex Medical Devices S.A R.L.
Teleflex Inc
Teledyne Technologies Inc
Teledyne Licensing Llc
Teledyne Instruments Inc
Teledyne Inc
"Teledyne Commodore, L.L.C."
Telediffusion De France Ets Public De Diffusion
Telecommunications De Sa
Telecommunications Radioelectriques Et Telephoniques Sa (Trt)
Telecom Italia Spa
Telecom Italia S.P.A.
"Tele Atlas North America, Inc."
Telcordia Technologies Inc
Telair International Gmbh
Teknowledge Corp
Tekelec Global Inc
Tekcem Sas
Tek-Kol
Tejas Networks Ltd
Teisseyre Jerzy
Teeuwen Jaap
Teddy M. Keller
Teddy A. Koumarianos
Ted J. Biggerstaff
Ted Clayton Almgre
"Tecteco Security Systems, S.L."
Tecteco Security Systems Sl
Tecteco Security Systems S L
Tecore Inc
Tecnovacion Global S L
"Tecnimusa, S.L"
Tecks Eac M
Techspace Aero S.A.
"Technology, University Of"
"Technology Innovations, Llc"
"Technokontrol Global, Ltd"
Technokontrol Global Ltd
Technokontrol Global Cat Sl
